"","_Country","Year","Sex","BMI","Error"
"19008","Kyrgyzstan","1984","Male","23.3","[22.2-24.5]"
"19009","Lao People's Democratic Republic","1984","Male","19.6","[17.9-21.3]"
"19010","Latvia","1984","Male","24.7","[23.5-25.9]"
"19011","Lebanon","1984","Male","24.6","[23.3-25.9]"
"19012","Lesotho","1984","Male","20.2","[18.6-21.9]"
"19013","Liberia","1984","Male","21.4","[19.8-23.1]"
"19014","Libya","1984","Male","24.5","[23.0-26.0]"
"19015","Lithuania","1984","Male","25.4","[24.7-26.1]"
"19016","Luxembourg","1984","Male","24.7","[23.3-26.2]"
"19017","Madagascar","1984","Male","19.5","[18.0-21.0]"
"19018","Malawi","1984","Male","19.9","[18.5-21.4]"
"19019","Malaysia","1984","Male","21.8","[20.6-22.9]"
"19020","Maldives","1984","Male","20.8","[19.2-22.4]"
"19021","Mali","1984","Male","20.0","[18.4-21.5]"
"19022","Malta","1984","Male","26.1","[25.0-27.2]"
"19023","Marshall Islands","1984","Male","26.8","[25.4-28.2]"
"19024","Mauritania","1984","Male","20.5","[18.7-22.2]"
"19025","Mauritius","1984","Male","22.4","[21.6-23.1]"
"19026","Mexico","1984","Male","24.7","[23.7-25.8]"
"19027","Micronesia (Federated States of)","1984","Male","26.1","[24.5-27.6]"
"19028","Monaco","1984","Male",NA,NA
"19029","Mongolia","1984","Male","22.7","[21.4-24.0]"
"19030","Montenegro","1984","Male","24.1","[22.1-26.0]"
"19031","Morocco","1984","Male","22.4","[21.1-23.6]"
"19032","Mozambique","1984","Male","19.4","[17.9-20.9]"
"19033","Myanmar","1984","Male","19.9","[18.4-21.4]"
"19034","Namibia","1984","Male","20.4","[18.9-21.9]"
"19035","Nauru","1984","Male","32.5","[32.0-33.0]"
"19036","Nepal","1984","Male","19.5","[18.1-20.8]"
"19037","Netherlands","1984","Male","23.7","[22.9-24.5]"
"19038","New Zealand","1984","Male","25.2","[24.5-25.8]"
"19039","Nicaragua","1984","Male","23.8","[22.0-25.6]"
"19040","Niger","1984","Male","19.3","[17.7-20.9]"
"19041","Nigeria","1984","Male","20.4","[19.6-21.2]"
"19042","Niue","1984","Male","28.6","[26.9-30.3]"
"19043","Norway","1984","Male","24.7","[24.2-25.2]"
"19044","Oman","1984","Male","23.2","[22.2-24.1]"
"19045","Pakistan","1984","Male","20.4","[19.5-21.3]"
"19046","Palau","1984","Male","28.0","[26.2-29.8]"
"19047","Panama","1984","Male","23.4","[22.0-24.9]"
"19048","Papua New Guinea","1984","Male","22.4","[21.2-23.7]"
"19049","Paraguay","1984","Male","23.3","[20.9-25.7]"
"19050","Peru","1984","Male","23.1","[21.6-24.5]"
"19051","Philippines","1984","Male","20.9","[20.0-21.9]"
"19052","Poland","1984","Male","24.9","[24.4-25.5]"
"19053","Portugal","1984","Male","24.3","[23.7-24.8]"
"19054","Qatar","1984","Male","25.8","[24.3-27.3]"
"19055","Republic of Korea","1984","Male","21.7","[21.0-22.5]"
"19056","Republic of Moldova","1984","Male","24.1","[22.3-25.8]"
"19057","Romania","1984","Male","23.5","[22.5-24.6]"
"19058","Russian Federation","1984","Male","24.5","[23.9-25.1]"
"19059","Rwanda","1984","Male","19.0","[17.3-20.7]"
"19060","Saint Kitts and Nevis","1984","Male","24.8","[23.0-26.6]"
"19061","Saint Lucia","1984","Male","23.5","[22.8-24.3]"
"19062","Saint Vincent and the Grenadines","1984","Male","23.1","[20.9-25.3]"
"19063","Samoa","1984","Male","27.0","[26.5-27.6]"
"19064","San Marino","1984","Male",NA,NA
"19065","Sao Tome and Principe","1984","Male","21.0","[19.5-22.6]"
"19066","Saudi Arabia","1984","Male","25.4","[24.7-26.0]"
"19067","Senegal","1984","Male","19.9","[18.7-21.1]"
"19068","Serbia","1984","Male","24.7","[23.8-25.6]"
"19069","Seychelles","1984","Male","22.4","[21.6-23.3]"
"19070","Sierra Leone","1984","Male","20.2","[18.6-21.9]"
"19071","Singapore","1984","Male","22.8","[22.2-23.4]"
"19072","Slovakia","1984","Male","25.3","[24.3-26.2]"
"19073","Slovenia","1984","Male","24.4","[22.6-26.2]"
"19074","Solomon Islands","1984","Male","22.8","[21.1-24.4]"
"19075","Somalia","1984","Male","20.2","[17.9-22.5]"
"19076","South Africa","1984","Male","22.8","[21.8-23.8]"
"19077","South Sudan","1984","Male",NA,NA
"19078","Spain","1984","Male","25.1","[24.5-25.8]"
"19079","Sri Lanka","1984","Male","19.9","[18.6-21.3]"
"19080","Sudan","1984","Male",NA,NA
"19081","Sudan (former)","1984","Male","20.6","[18.9-22.3]"
"19082","Suriname","1984","Male","23.3","[21.4-25.1]"
"19083","Sweden","1984","Male","24.2","[23.8-24.5]"
"19084","Switzerland","1984","Male","24.5","[23.6-25.3]"
"19085","Syrian Arab Republic","1984","Male","24.5","[23.1-25.8]"
"19086","Tajikistan","1984","Male","23.2","[21.3-25.1]"
"19087","Thailand","1984","Male","20.8","[20.0-21.6]"
"19088","The former Yugoslav republic of Macedonia","1984","Male","24.9","[22.7-27.2]"
"19089","Timor-Leste","1984","Male","18.9","[17.1-20.6]"
"19090","Togo","1984","Male","20.2","[18.5-21.8]"
"19091","Tonga","1984","Male","28.3","[26.9-29.7]"
"19092","Trinidad and Tobago","1984","Male","23.9","[22.7-25.0]"
"19093","Tunisia","1984","Male","22.4","[21.2-23.5]"
"19094","Turkey","1984","Male","23.7","[22.8-24.6]"
"19095","Turkmenistan","1984","Male","23.7","[22.0-25.4]"
"19096","Tuvalu","1984","Male","27.2","[25.8-28.6]"
"19097","Uganda","1984","Male","19.1","[17.6-20.7]"
"19098","Ukraine","1984","Male","24.7","[22.3-26.9]"
"19099","United Arab Emirates","1984","Male","25.4","[24.3-26.6]"
"19100","United Kingdom of Great Britain and Northern Ireland","1984","Male","24.7","[24.3-25.1]"
"19101","United Republic of Tanzania","1984","Male","20.3","[19.0-21.7]"
"19102","United States of America","1984","Male","25.8","[25.4-26.2]"
"19103","Uruguay","1984","Male","24.4","[22.9-25.9]"
"19104","Uzbekistan","1984","Male","23.3","[21.9-24.7]"
"19105","Vanuatu","1984","Male","23.6","[22.3-25.0]"
"19106","Venezuela (Bolivarian Republic of)","1984","Male","24.8","[23.5-26.3]"
"19107","Viet Nam","1984","Male","18.9","[18.3-19.6]"
"19108","Yemen","1984","Male","21.0","[19.5-22.5]"
"19109","Zambia","1984","Male","19.5","[17.9-21.1]"
"19110","Zimbabwe","1984","Male","20.9","[19.8-22.0]"
"19111","Afghanistan","1984","Female","20.1","[17.7-22.4]"
"19112","Albania","1984","Female","24.2","[22.2-26.1]"
"19113","Algeria","1984","Female","23.5","[21.6-25.3]"
"19114","Andorra","1984","Female","26.3","[23.1-29.5]"
"19115","Angola","1984","Female","20.1","[16.9-23.3]"
"19116","Antigua and Barbuda","1984","Female","24.1","[20.9-27.1]"
"19117","Argentina","1984","Female","24.4","[23.2-25.5]"
"19118","Armenia","1984","Female","25.9","[24.3-27.5]"
"19119","Australia","1984","Female","24.1","[23.6-24.5]"
"19120","Austria","1984","Female","23.8","[22.7-24.8]"
"19121","Azerbaijan","1984","Female","24.8","[23.2-26.5]"
"19122","Bahamas","1984","Female","26.1","[23.0-29.1]"
"19123","Bahrain","1984","Female","26.4","[24.8-28.0]"
"19124","Bangladesh","1984","Female","17.8","[16.6-19.0]"
"19125","Barbados","1984","Female","26.9","[25.7-28.0]"
"19126","Belarus","1984","Female","25.1","[22.6-27.5]"
"19127","Belgium","1984","Female","25.0","[24.4-25.6]"
"19128","Belize","1984","Female","26.9","[24.9-28.7]"
"19129","Benin","1984","Female","20.0","[18.6-21.5]"
"19130","Bhutan","1984","Female","20.1","[17.8-22.3]"
"19131","Bolivia (Plurinational State of)","1984","Female","23.3","[21.9-24.8]"
"19132","Bosnia and Herzegovina","1984","Female","23.9","[21.9-25.9]"
"19133","Botswana","1984","Female","23.2","[21.2-25.3]"
"19134","Brazil","1984","Female","23.7","[22.8-24.7]"
"19135","Brunei Darussalam","1984","Female","23.9","[21.7-26.1]"
"19136","Bulgaria","1984","Female","24.5","[22.7-26.4]"
"19137","Burkina Faso","1984","Female","19.4","[18.2-20.7]"
"19138","Burundi","1984","Female","18.9","[16.8-21.1]"
"19139","Cabo Verde","1984","Female","21.3","[19.2-23.4]"
"19140","Cambodia","1984","Female","18.9","[17.3-20.5]"
"19141","Cameroon","1984","Female","21.4","[19.9-22.8]"
"19142","Canada","1984","Female","24.3","[23.8-24.8]"
"19143","Central African Republic","1984","Female","20.2","[18.7-21.7]"
"19144","Chad","1984","Female","19.3","[17.9-20.8]"
"19145","Chile","1984","Female","26.0","[24.3-27.6]"
"19146","China","1984","Female","21.7","[21.3-22.1]"
"19147","Colombia","1984","Female","23.8","[22.5-25.0]"
"19148","Comoros","1984","Female","20.8","[19.2-22.3]"
"19149","Congo","1984","Female","20.9","[20.1-21.7]"
"19150","Cook Islands","1984","Female","30.0","[28.2-31.8]"
"19151","Costa Rica","1984","Female","23.5","[21.6-25.4]"
"19152","C̫te d'Ivoire","1984","Female","21.3","[20.0-22.6]"
"19153","Croatia","1984","Female","23.9","[22.3-25.5]"
"19154","Cuba","1984","Female","24.0","[22.8-25.2]"
"19155","Cyprus","1984","Female","24.6","[22.8-26.3]"
"19156","Czechia","1984","Female","26.5","[25.9-27.2]"
"19157","Democratic People's Republic of Korea","1984","Female","22.5","[19.2-25.8]"
"19158","Democratic Republic of the Congo","1984","Female","19.5","[17.7-21.3]"
"19159","Denmark","1984","Female","24.2","[23.4-25.0]"
"19160","Djibouti","1984","Female","23.4","[20.2-26.6]"
"19161","Dominica","1984","Female","25.2","[23.2-27.2]"
"19162","Dominican Republic","1984","Female","23.5","[22.5-24.5]"
"19163","Ecuador","1984","Female","23.7","[21.6-25.8]"
"19164","Egypt","1984","Female","26.4","[25.2-27.5]"
"19165","El Salvador","1984","Female","23.8","[21.9-25.7]"
"19166","Equatorial Guinea","1984","Female","21.8","[19.5-24.1]"
"19167","Eritrea","1984","Female","18.9","[17.5-20.3]"
"19168","Estonia","1984","Female","24.9","[23.7-26.1]"
"19169","Eswatini","1984","Female","25.8","[23.5-27.9]"
"19170","Ethiopia","1984","Female","18.6","[17.0-20.3]"
"19171","Fiji","1984","Female","25.3","[23.4-27.2]"
"19172","Finland","1984","Female","24.4","[23.8-25.0]"
"19173","France","1984","Female","24.1","[23.2-25.1]"
"19174","Gabon","1984","Female","22.0","[20.2-23.8]"
"19175","Gambia","1984","Female","20.1","[18.6-21.6]"
"19176","Georgia","1984","Female","24.3","[22.1-26.6]"
"19177","Germany","1984","Female","24.4","[23.9-24.8]"
"19178","Ghana","1984","Female","20.9","[19.7-22.1]"
"19179","Greece","1984","Female","26.0","[24.6-27.3]"
"19180","Grenada","1984","Female","24.7","[22.4-26.9]"
"19181","Guatemala","1984","Female","23.0","[21.6-24.3]"
"19182","Guinea","1984","Female","20.3","[18.7-21.9]"
"19183","Guinea-Bissau","1984","Female","20.2","[18.1-22.4]"
"19184","Guyana","1984","Female","23.7","[21.6-25.9]"
"19185","Haiti","1984","Female","20.2","[18.8-21.6]"
"19186","Honduras","1984","Female","22.0","[20.5-23.6]"
"19187","Hungary","1984","Female","25.0","[24.3-25.7]"
"19188","Iceland","1984","Female","23.9","[23.3-24.6]"
"19189","India","1984","Female","19.4","[18.9-20.0]"
"19190","Indonesia","1984","Female","20.3","[19.3-21.4]"
"19191","Iran (Islamic Republic of)","1984","Female","24.2","[22.9-25.5]"
"19192","Iraq","1984","Female","26.3","[24.4-28.3]"
"19193","Ireland","1984","Female","23.9","[22.6-25.3]"
"19194","Israel","1984","Female","25.1","[23.7-26.3]"
"19195","Italy","1984","Female","24.5","[23.8-25.1]"
"19196","Jamaica","1984","Female","24.6","[23.2-26.0]"
"19197","Japan","1984","Female","22.1","[21.9-22.3]"
"19198","Jordan","1984","Female","27.4","[26.1-28.8]"
"19199","Kazakhstan","1984","Female","25.3","[23.9-26.7]"
"19200","Kenya","1984","Female","20.7","[19.6-21.8]"
"19201","Kiribati","1984","Female","26.2","[25.1-27.2]"
"19202","Kuwait","1984","Female","28.7","[27.2-30.1]"
"19203","Kyrgyzstan","1984","Female","23.0","[21.7-24.4]"
"19204","Lao People's Democratic Republic","1984","Female","19.5","[17.5-21.5]"
"19205","Latvia","1984","Female","24.9","[23.3-26.5]"
"19206","Lebanon","1984","Female","24.9","[23.4-26.5]"
"19207","Lesotho","1984","Female","24.9","[23.5-26.3]"
"19208","Liberia","1984","Female","21.0","[19.0-23.0]"
"19209","Libya","1984","Female","26.7","[24.7-28.6]"
"19210","Lithuania","1984","Female","26.2","[25.2-27.2]"
"19211","Luxembourg","1984","Female","24.4","[22.4-26.4]"
"19212","Madagascar","1984","Female","19.4","[18.0-20.9]"
"19213","Malawi","1984","Female","20.4","[19.2-21.5]"
"19214","Malaysia","1984","Female","22.0","[20.6-23.3]"
"19215","Maldives","1984","Female","22.1","[20.4-23.9]"
"19216","Mali","1984","Female","19.5","[18.1-20.9]"
"19217","Malta","1984","Female","26.5","[25.1-27.9]"
"19218","Marshall Islands","1984","Female","28.3","[26.6-30.1]"
"19219","Mauritania","1984","Female","22.7","[20.9-24.4]"
"19220","Mauritius","1984","Female","23.7","[22.9-24.5]"
"19221","Mexico","1984","Female","24.5","[23.5-25.4]"
"19222","Micronesia (Federated States of)","1984","Female","28.3","[26.4-30.2]"
"19223","Monaco","1984","Female",NA,NA
"19224","Mongolia","1984","Female","23.4","[21.7-25.1]"
"19225","Montenegro","1984","Female","23.8","[21.0-26.5]"
"19226","Morocco","1984","Female","23.5","[22.3-24.8]"
"19227","Mozambique","1984","Female","19.9","[18.4-21.4]"
"19228","Myanmar","1984","Female","20.4","[18.4-22.3]"
"19229","Namibia","1984","Female","22.6","[21.3-24.0]"
"19230","Nauru","1984","Female","34.0","[33.4-34.6]"
"19231","Nepal","1984","Female","18.2","[16.9-19.5]"
"19232","Netherlands","1984","Female","23.9","[22.9-24.9]"
"19233","New Zealand","1984","Female","24.5","[23.6-25.3]"
"19234","Nicaragua","1984","Female","24.1","[22.6-25.6]"
"19235","Niger","1984","Female","19.5","[18.3-20.7]"
"19236","Nigeria","1984","Female","21.4","[20.5-22.3]"
"19237","Niue","1984","Female","29.8","[27.4-31.9]"
"19238","Norway","1984","Female","24.4","[23.8-24.9]"
"19239","Oman","1984","Female","24.7","[23.6-25.9]"
"19240","Pakistan","1984","Female","21.0","[19.9-22.1]"
"19241","Palau","1984","Female","28.5","[26.2-30.9]"
"19242","Panama","1984","Female","23.9","[22.0-25.9]"
"19243","Papua New Guinea","1984","Female","21.8","[20.2-23.5]"
"19244","Paraguay","1984","Female","23.0","[19.8-26.3]"
"19245","Peru","1984","Female","24.4","[23.2-25.5]"
"19246","Philippines","1984","Female","20.5","[19.9-21.1]"
"19247","Poland","1984","Female","25.1","[24.4-25.9]"
"19248","Portugal","1984","Female","24.6","[23.2-26.1]"
"19249","Qatar","1984","Female","27.3","[25.2-29.3]"
"19250","Republic of Korea","1984","Female","21.6","[20.7-22.4]"
"19251","Republic of Moldova","1984","Female","25.5","[23.5-27.5]"
"19252","Romania","1984","Female","24.1","[22.7-25.3]"
"19253","Russian Federation","1984","Female","26.1","[25.5-26.8]"
"19254","Rwanda","1984","Female","19.7","[18.1-21.3]"
"19255","Saint Kitts and Nevis","1984","Female","26.3","[23.9-28.7]"
"19256","Saint Lucia","1984","Female","24.8","[23.9-25.7]"
"19257","Saint Vincent and the Grenadines","1984","Female","24.2","[21.1-27.3]"
"19258","Samoa","1984","Female","29.3","[28.6-30.0]"
"19259","San Marino","1984","Female",NA,NA
"19260","Sao Tome and Principe","1984","Female","21.9","[19.8-23.9]"
"19261","Saudi Arabia","1984","Female","27.0","[26.2-27.7]"
"19262","Senegal","1984","Female","21.5","[20.6-22.3]"
"19263","Serbia","1984","Female","24.6","[23.4-25.7]"
"19264","Seychelles","1984","Female","25.0","[24.0-26.1]"
"19265","Sierra Leone","1984","Female","21.2","[19.2-23.3]"
"19266","Singapore","1984","Female","23.5","[22.9-24.2]"
"19267","Slovakia","1984","Female","24.6","[23.5-25.9]"
"19268","Slovenia","1984","Female","24.8","[22.2-27.5]"
"19269","Solomon Islands","1984","Female","23.5","[21.2-25.8]"
"19270","Somalia","1984","Female","21.0","[17.9-24.0]"
"19271","South Africa","1984","Female","26.7","[25.5-28.0]"
"19272","South Sudan","1984","Female",NA,NA
"19273","Spain","1984","Female","25.4","[24.6-26.2]"
"19274","Sri Lanka","1984","Female","20.4","[18.7-22.2]"
"19275","Sudan","1984","Female",NA,NA
"19276","Sudan (former)","1984","Female","23.4","[21.5-25.3]"
"19277","Suriname","1984","Female","25.1","[22.7-27.6]"
"19278","Sweden","1984","Female","23.8","[23.0-24.6]"
"19279","Switzerland","1984","Female","23.2","[22.1-24.4]"
"19280","Syrian Arab Republic","1984","Female","26.1","[24.3-27.9]"
"19281","Tajikistan","1984","Female","22.4","[20.5-24.3]"
"19282","Thailand","1984","Female","22.0","[21.0-23.1]"
"19283","The former Yugoslav republic of Macedonia","1984","Female","24.9","[23.0-26.7]"
"19284","Timor-Leste","1984","Female","18.5","[16.3-20.6]"
"19285","Togo","1984","Female","20.2","[18.6-21.8]"
"19286","Tonga","1984","Female","30.3","[28.4-32.1]"
"19287","Trinidad and Tobago","1984","Female","24.7","[23.2-26.3]"
"19288","Tunisia","1984","Female","24.7","[23.2-26.2]"
"19289","Turkey","1984","Female","25.6","[24.7-26.6]"
"19290","Turkmenistan","1984","Female","23.1","[21.3-25.0]"
"19291","Tuvalu","1984","Female","28.2","[26.5-29.9]"
"19292","Uganda","1984","Female","20.1","[18.8-21.5]"
"19293","Ukraine","1984","Female","25.2","[23.2-27.2]"
"19294","United Arab Emirates","1984","Female","27.4","[25.9-28.9]"
"19295","United Kingdom of Great Britain and Northern Ireland","1984","Female","24.3","[23.8-24.8]"
"19296","United Republic of Tanzania","1984","Female","20.6","[19.6-21.7]"
"19297","United States of America","1984","Female","25.4","[24.9-25.8]"
"19298","Uruguay","1984","Female","25.0","[23.1-26.9]"
"19299","Uzbekistan","1984","Female","23.1","[21.6-24.7]"
"19300","Vanuatu","1984","Female","23.9","[22.4-25.4]"
"19301","Venezuela (Bolivarian Republic of)","1984","Female","24.9","[23.0-26.8]"
"19302","Viet Nam","1984","Female","18.6","[17.9-19.4]"
"19303","Yemen","1984","Female","20.3","[18.9-21.8]"
"19304","Zambia","1984","Female","21.6","[20.4-22.7]"
"19305","Zimbabwe","1984","Female","24.2","[23.0-25.4]"
"19306","Afghanistan","1983","Both sexes","19.9","[18.2-21.6]"
"19307","Albania","1983","Both sexes","24.2","[23.0-25.5]"
"19308","Algeria","1983","Both sexes","22.6","[21.4-23.9]"
"19309","Andorra","1983","Both sexes","26.0","[24.0-27.9]"
"19310","Angola","1983","Both sexes","19.8","[17.6-21.8]"
"19311","Antigua and Barbuda","1983","Both sexes","23.5","[21.6-25.4]"
"19312","Argentina","1983","Both sexes","24.7","[23.9-25.5]"
"19313","Armenia","1983","Both sexes","24.8","[23.7-26.0]"
"19314","Australia","1983","Both sexes","24.5","[24.2-24.8]"
"19315","Austria","1983","Both sexes","24.2","[23.5-24.9]"
"19316","Azerbaijan","1983","Both sexes","24.3","[23.2-25.5]"
"19317","Bahamas","1983","Both sexes","25.2","[23.2-27.1]"
"19318","Bahrain","1983","Both sexes","25.2","[24.2-26.3]"
"19319","Bangladesh","1983","Both sexes","18.5","[17.6-19.4]"
"19320","Barbados","1983","Both sexes","25.6","[24.7-26.4]"
"19321","Belarus","1983","Both sexes","24.7","[23.0-26.3]"
"19322","Belgium","1983","Both sexes","25.0","[24.6-25.4]"
"19323","Belize","1983","Both sexes","25.7","[24.4-27.0]"
"19324","Benin","1983","Both sexes","20.0","[18.8-21.1]"
"19325","Bhutan","1983","Both sexes","20.0","[18.6-21.4]"
"19326","Bolivia (Plurinational State of)","1983","Both sexes","22.7","[21.5-23.8]"
"19327","Bosnia and Herzegovina","1983","Both sexes","24.0","[22.7-25.3]"
"19328","Botswana","1983","Both sexes","21.5","[20.1-22.9]"
"19329","Brazil","1983","Both sexes","23.4","[22.7-24.1]"
"19330","Brunei Darussalam","1983","Both sexes","23.6","[22.2-25.0]"
"19331","Bulgaria","1983","Both sexes","24.6","[23.4-25.8]"
"19332","Burkina Faso","1983","Both sexes","19.4","[18.4-20.4]"
"19333","Burundi","1983","Both sexes","19.0","[17.4-20.7]"
"19334","Cabo Verde","1983","Both sexes","20.9","[19.4-22.3]"
"19335","Cambodia","1983","Both sexes","19.0","[17.8-20.3]"
"19336","Cameroon","1983","Both sexes","21.0","[20.0-22.1]"
"19337","Canada","1983","Both sexes","24.8","[24.4-25.1]"
"19338","Central African Republic","1983","Both sexes","19.9","[18.7-21.2]"
"19339","Chad","1983","Both sexes","19.4","[18.2-20.6]"
"19340","Chile","1983","Both sexes","25.5","[24.4-26.5]"
"19341","China","1983","Both sexes","21.5","[21.2-21.8]"
"19342","Colombia","1983","Both sexes","23.0","[22.1-23.9]"
"19343","Comoros","1983","Both sexes","20.6","[19.5-21.8]"
"19344","Congo","1983","Both sexes","20.5","[19.6-21.3]"
"19345","Cook Islands","1983","Both sexes","29.6","[28.4-30.8]"
"19346","Costa Rica","1983","Both sexes","23.5","[22.2-24.8]"
"19347","C̫te d'Ivoire","1983","Both sexes","21.1","[20.0-22.1]"
"19348","Croatia","1983","Both sexes","24.3","[23.2-25.4]"
"19349","Cuba","1983","Both sexes","23.3","[22.5-24.1]"
"19350","Cyprus","1983","Both sexes","24.8","[23.6-25.9]"
"19351","Czechia","1983","Both sexes","26.5","[26.0-26.9]"
"19352","Democratic People's Republic of Korea","1983","Both sexes","22.2","[20.1-24.3]"
"19353","Democratic Republic of the Congo","1983","Both sexes","19.2","[17.9-20.5]"
"19354","Denmark","1983","Both sexes","24.0","[23.6-24.4]"
"19355","Djibouti","1983","Both sexes","22.5","[20.5-24.5]"
"19356","Dominica","1983","Both sexes","23.6","[22.3-25.0]"
"19357","Dominican Republic","1983","Both sexes","23.1","[22.4-23.9]"
"19358","Ecuador","1983","Both sexes","23.3","[21.9-24.7]"
"19359","Egypt","1983","Both sexes","25.6","[24.7-26.5]"
"19360","El Salvador","1983","Both sexes","23.6","[22.2-25.0]"
"19361","Equatorial Guinea","1983","Both sexes","20.7","[19.0-22.4]"
"19362","Eritrea","1983","Both sexes","18.9","[17.8-19.9]"
"19363","Estonia","1983","Both sexes","24.7","[23.9-25.6]"
"19364","Eswatini","1983","Both sexes","23.8","[22.4-25.2]"
"19365","Ethiopia","1983","Both sexes","18.5","[17.3-19.7]"
"19366","Fiji","1983","Both sexes","24.3","[23.0-25.4]"
"19367","Finland","1983","Both sexes","24.7","[24.3-25.1]"
"19368","France","1983","Both sexes","24.4","[23.8-25.1]"
"19369","Gabon","1983","Both sexes","21.4","[20.0-22.7]"
"19370","Gambia","1983","Both sexes","19.6","[18.5-20.6]"
"19371","Georgia","1983","Both sexes","24.3","[22.8-25.8]"
"19372","Germany","1983","Both sexes","24.7","[24.4-25.0]"
"19373","Ghana","1983","Both sexes","20.6","[19.6-21.6]"
"19374","Greece","1983","Both sexes","25.8","[24.8-26.7]"
"19375","Grenada","1983","Both sexes","23.6","[22.2-25.1]"
"19376","Guatemala","1983","Both sexes","22.8","[21.8-23.8]"
"19377","Guinea","1983","Both sexes","20.1","[18.9-21.4]"
"19378","Guinea-Bissau","1983","Both sexes","20.0","[18.3-21.6]"
"19379","Guyana","1983","Both sexes","23.0","[21.7-24.5]"
"19380","Haiti","1983","Both sexes","21.2","[19.9-22.5]"
"19381","Honduras","1983","Both sexes","22.3","[21.1-23.5]"
"19382","Hungary","1983","Both sexes","25.1","[24.6-25.6]"
"19383","Iceland","1983","Both sexes","24.3","[23.9-24.7]"
"19384","India","1983","Both sexes","19.3","[19.0-19.7]"
"19385","Indonesia","1983","Both sexes","20.0","[19.3-20.8]"
"19386","Iran (Islamic Republic of)","1983","Both sexes","23.3","[22.4-24.2]"
"19387","Iraq","1983","Both sexes","25.4","[24.1-26.6]"
"19388","Ireland","1983","Both sexes","24.4","[23.5-25.3]"
"19389","Israel","1983","Both sexes","24.8","[24.0-25.7]"
"19390","Italy","1983","Both sexes","24.6","[24.2-25.1]"
"19391","Jamaica","1983","Both sexes","23.4","[22.4-24.4]"
"19392","Japan","1983","Both sexes","22.2","[22.1-22.4]"
"19393","Jordan","1983","Both sexes","25.9","[24.9-26.9]"
"19394","Kazakhstan","1983","Both sexes","24.7","[23.7-25.7]"
"19395","Kenya","1983","Both sexes","20.2","[19.4-21.1]"
"19396","Kiribati","1983","Both sexes","26.0","[25.3-26.7]"
"19397","Kuwait","1983","Both sexes","27.0","[26.1-27.8]"
"19398","Kyrgyzstan","1983","Both sexes","23.1","[22.2-24.1]"
"19399","Lao People's Democratic Republic","1983","Both sexes","19.5","[18.1-20.8]"
"19400","Latvia","1983","Both sexes","24.9","[23.8-26.0]"
"19401","Lebanon","1983","Both sexes","24.7","[23.6-25.7]"
"19402","Lesotho","1983","Both sexes","22.8","[21.7-23.9]"
"19403","Liberia","1983","Both sexes","21.1","[19.7-22.4]"
"19404","Libya","1983","Both sexes","25.4","[24.1-26.6]"
"19405","Lithuania","1983","Both sexes","25.9","[25.2-26.6]"
"19406","Luxembourg","1983","Both sexes","24.5","[23.3-25.8]"
"19407","Madagascar","1983","Both sexes","19.3","[18.2-20.5]"
"19408","Malawi","1983","Both sexes","20.1","[19.1-21.0]"
"19409","Malaysia","1983","Both sexes","21.8","[20.8-22.7]"
"19410","Maldives","1983","Both sexes","21.3","[20.1-22.5]"
"19411","Mali","1983","Both sexes","19.6","[18.5-20.7]"
"19412","Malta","1983","Both sexes","26.3","[25.4-27.2]"
"19413","Marshall Islands","1983","Both sexes","27.4","[26.2-28.6]"
"19414","Mauritania","1983","Both sexes","21.5","[20.2-22.7]"
"19415","Mauritius","1983","Both sexes","23.0","[22.4-23.6]"
"19416","Mexico","1983","Both sexes","24.5","[23.7-25.2]"
"19417","Micronesia (Federated States of)","1983","Both sexes","27.0","[25.8-28.3]"
"19418","Monaco","1983","Both sexes",NA,NA
"19419","Mongolia","1983","Both sexes","22.9","[21.9-24.1]"
"19420","Montenegro","1983","Both sexes","23.9","[22.2-25.6]"
"19421","Morocco","1983","Both sexes","22.9","[21.9-23.9]"
"19422","Mozambique","1983","Both sexes","19.5","[18.4-20.6]"
"19423","Myanmar","1983","Both sexes","20.1","[18.7-21.4]"
"19424","Namibia","1983","Both sexes","21.5","[20.4-22.5]"
"19425","Nauru","1983","Both sexes","33.1","[32.7-33.5]"
"19426","Nepal","1983","Both sexes","18.7","[17.7-19.7]"
"19427","Netherlands","1983","Both sexes","23.8","[23.1-24.4]"
"19428","New Zealand","1983","Both sexes","24.7","[24.1-25.3]"
"19429","Nicaragua","1983","Both sexes","23.8","[22.6-25.0]"
"19430","Niger","1983","Both sexes","19.3","[18.3-20.4]"
"19431","Nigeria","1983","Both sexes","20.8","[20.1-21.4]"
"19432","Niue","1983","Both sexes","29.0","[27.6-30.4]"
"19433","Norway","1983","Both sexes","24.5","[24.1-24.9]"
"19434","Oman","1983","Both sexes","23.7","[22.9-24.5]"
"19435","Pakistan","1983","Both sexes","20.6","[19.8-21.3]"
"19436","Palau","1983","Both sexes","28.1","[26.5-29.7]"
"19437","Panama","1983","Both sexes","23.6","[22.3-24.8]"
"19438","Papua New Guinea","1983","Both sexes","22.0","[20.9-23.0]"
"19439","Paraguay","1983","Both sexes","23.1","[21.0-25.1]"
"19440","Peru","1983","Both sexes","23.6","[22.6-24.6]"
"19441","Philippines","1983","Both sexes","20.6","[20.0-21.2]"
"19442","Poland","1983","Both sexes","25.1","[24.5-25.6]"
